row_id,tweet_id,created_at,user,location,location_clean,location_type,text
237,'1129272025350979590,5/17/2019 6:26,MgelinAmerica,China,China,Other,"@Truthseeker126 @SpeakerPelosi The #StatueofLiberty poem should say;
â€œGive us your energized, your hard working,
Yoâ€¦ https://t.co/UmJBk0bxje"
238,'1129271903367991296,5/17/2019 6:26,MgelinAmerica,China,China,Other,"The #StatueofLiberty poem should say;
â€œGive us your energized, your hard working,
Your motivated few yearning to brâ€¦ https://t.co/62h84D3hvn"
239,'1129260797782306816,5/17/2019 5:42,KellyFisherKatz,"Beverly Hills, CA",California,United States,ðŸ’ŽWe are excited!! On a ferry going to Liberty Island to celebrate the new #StatueOfLibertyMuseum! Our first time seâ€¦ https://t.co/mYcPTgMNOc
240,'1129239658590801920,5/17/2019 4:18,anhduongart,,Unknown,Unknown,Installing the 50 stars â­ï¸ I created among the original pieces of the armature of the Statue of Liberty by Gustaveâ€¦ https://t.co/b7KwQg6W3A
241,'1129233798523236355,5/17/2019 3:54,AndreaG_30STM,"Metropolitana de Santiago, Chile",Chile,Other,#wallstreetchargingbull #wallstreet #statueofliberty #statenisland #statenislandferry #statueofliberty #ladylibertyâ€¦ https://t.co/5QvKQk2OZR
242,'1129217236114259969,5/17/2019 2:49,carla_nostrucks,New Jersey & New York,New York,United States,Statue of Liberty I got braids which is kinda weird in a boat cruise but a nice night.  Love living by the waterâ€¦ https://t.co/PyFpeVxXui
243,'1129197341800521728,5/17/2019 1:30,DeccanChronicle,India,India,Other,"A museum dedicated to the idea of â€˜libertyâ€™, check it out now!

#DCLifestyle #StatueofLibertyMuseum #Liberty 

https://t.co/ZcIiNsToUm"
244,'1129191542734950401,5/17/2019 1:06,CorinnePulitzer,"ÃœT: 40.762814,-73.973764",New York,United States,Tonight a glimpse of the #EmpireStateBuilding from #SullivanStreet lit in Signature White &amp; comfortable temperatureâ€¦ https://t.co/3b35mcAU3l
245,'1129191329949540352,5/17/2019 1:06,aggiepatriot,,Unknown,Unknown,"Lady Liberty stands for opportunity for hard work and for freedom from tyranny...NOT for free handouts, redistributâ€¦ https://t.co/tHZuSt2e6o"
246,'1129190675650621440,5/17/2019 1:03,aggiepatriot,,Unknown,Unknown,"We must preserve AMERICAN values of hard work, faith in God, and preserve our sovereignty in order for the light ofâ€¦ https://t.co/aJ5KC9uuMF"
247,'1129190098480902145,5/17/2019 1:01,aggiepatriot,,Unknown,Unknown,"No opportunity missed by Democrats Gillebrand, HRC, and Oprah to spin the opening of  #StatueofLibertyMuseum for thâ€¦ https://t.co/o4HJNZKW8o"
248,'1129186438132699136,5/17/2019 0:46,KMiller45046553,,Unknown,Unknown,#America wasn't founded on #cruelty to #immigrants. Just ask the #StatueofLiberty. #Jesus was about helping theâ€¦ https://t.co/bGXsNtMWcm
249,'1129184477375340546,5/17/2019 0:38,JackIffinger,"Chicago, IL",Illinois,United States,You go girls! That is a total of 3 ladies of liberty! #Oprah #GayleKing #LetFreedomRing #StatueOfLiberty #Martinis https://t.co/9YSGQnCGNM
250,'1129184193467080707,5/17/2019 0:37,BlueDressGal1,"Farmington, N.Y.",New York,United States,"the #StatueofLibertyMuseum was enjoyed by the world today, while simultaneously our president had RoseGarden speechâ€¦ https://t.co/hqgUE938LC"
251,'1129183008752361472,5/17/2019 0:33,destcoupons,"Durango, CO",Colorado,United States,Sunset Sail on the Clipper City - 30% Off https://t.co/lm38Ckd2Zt Watch night fall on the city as the sun sets behiâ€¦ https://t.co/ECQaTktzoB
252,'1129175788018753536,5/17/2019 0:04,TheConster,nyc,New York,United States,Iâ€™m still #aboutlastnight //// #whatisthislife #statueoflibertymuseum denizemaaloe #womenwhoinspiremeâ€¦ https://t.co/jI8bKdg4SE
253,'1129174720186920960,5/17/2019 0:00,destcoupons,"Durango, CO",Colorado,United States,Sunday Morning Mimosa Sail 15% Off https://t.co/2LWJN1yM4M Start your Sunday out right aboard #NewYork's largest taâ€¦ https://t.co/QVTS08XfzZ
254,'1129167270884904961,5/16/2019 23:30,Dontforgetgroup,Adelaide,Unknown,Unknown,"Feeling hungry? 

New York will satiate that travel hunger

#newyork #ny #bigapple #usa #usavacay #manhattanâ€¦ https://t.co/5yA7pfynwS"
255,'1129166006482624514,5/16/2019 23:25,Alisonnj,Northeast USA,,United States,"@anniekarni REALLY??? At the #StatueOfLiberty ðŸ—½
THAT would be the epitome of hypocrisy!!!"
256,'1129160872914505728,5/16/2019 23:05,LtGovHochulNY,,Unknown,Unknown,"A beautiful tribute to the history of the #StatueofLiberty and the social and political movements that shaped 
Amerâ€¦ https://t.co/jHVffGHVsz"
257,'1129160511759769601,5/16/2019 23:03,LtGovHochulNY,,Unknown,Unknown,"The #StatueofLiberty is an enduring symbol of America as welcoming all seeking a better life.

Let us as a nation râ€¦ https://t.co/257oCvgWRU"
258,'1129158538658537482,5/16/2019 22:55,Ritaferdi,"Largo, FL",Florida,United States,"@JeffBezos Congratulations to you &amp; your dad...
Let's not forget a GIFT from France
The sculptorÂ FrÃ©dÃ©ric Auguste Bâ€¦ https://t.co/KCup5EfSxb"
259,'1129157594604560384,5/16/2019 22:52,NYCbus,nyc Land of the Giants,New York,United States,"The statue  of Liberty  and the Eiffel tower  are sisters.. 
Lady Liberty so happy to wish her little  sis Happy  Bâ€¦ https://t.co/1pBTRdlYNz"
260,'1129152042801537030,5/16/2019 22:30,extratv,Los Angeles,California,United States,".@oprah, David Letterman, @Andy Cohen &amp; more stars celebrate Lady Liberty at the #StatueofLibertyMuseum opening!â€¦ https://t.co/GKCZ0EHk8a"
261,'1129151138136317952,5/16/2019 22:26,allysonberger,FunSized Frolicking Worldwide,Unknown,Unknown,"In honor of the new #StatueofLibertyMuseum opening today, take a look back at my visit to Ellis Island &amp; The Statueâ€¦ https://t.co/4izutrshFM"
262,'1129144378784530437,5/16/2019 21:59,samo_rocky,"Los Angeles, CA",California,United States,"@politico Revisions needed to #StatueofLiberty:

â€œGive us your energized, fully established and financially solvent, lucky few....â€"
263,'1129133281109270534,5/16/2019 21:15,AfrimKacaj,"New York, NY",New York,United States,Great views of NYC from the new Empire Outlets. #empireoutlets #statenisland #newyork #nyc #nycdestinationsâ€¦ https://t.co/AxvOSwd2sp
264,'1129130401723756544,5/16/2019 21:04,ArchivesNYC,"New York, NY",New York,United States,Great news for our NPS friends at #StatueofLibertyMuseum https://t.co/tkQJ5kNY1z
265,'1129130156315021317,5/16/2019 21:03,AmericanU,"Washington, D.C.","Washington, DC",United States,".@AUcollege Professor Alan M. Kraut chaired the #StatueofLibertyMuseum's history advisory committee, which helped dâ€¦ https://t.co/0OGldv9HAg"
266,'1129128508335230983,5/16/2019 20:56,StatueEllisFdn,"New York, NY USA",New York,United States,@NickyHilton @DVF Weâ€™re glad you could join us at the opening celebration of the #StatueOfLibertyMuseum @NickyHilton!
267,'1129128396867325952,5/16/2019 20:56,heather_kml,PanamÃ¡,Panama,Other,"#TBT
*Lady Liberty*
.
.
. 
#newyork #ellisIsland #statueofliberty #cold #happy #xoxo en Statue of Liberty Nationalâ€¦ https://t.co/sshc8MrclQ"
268,'1129128355004129281,5/16/2019 20:55,KohlerRonan,"Danbury, CT / New York, NY",New York,United States,What a beautiful day for the opening of the new Statue of Liberty Museum! We are honored to have worked withâ€¦ https://t.co/AZcM0tqJqG
269,'1129125917316374533,5/16/2019 20:46,awesomeiswater,"Paramus, NJ",New Jersey,United States,@brian4NY @NBCNewYork @Scott__Shanker @gothamwhale @belmardays Could you get a better day to celebrate the lady! #StatueofLibertyMuseum
270,'1129118019727384579,5/16/2019 20:14,Writing_Destiny,â¤ Renaissance Woman. NYC,New York,United States,Watch Video | Mayor #BilldeBlasio Delivers Remarks at #StatueOfLiberty Museum Dedication https://t.co/7PAOIh6o0Tâ€¦ https://t.co/PrQVfdxaal
271,'1129114553709727745,5/16/2019 20:01,Writing_Destiny,â¤ Renaissance Woman. NYC,New York,United States,Watch Video | Inside the opening of the new #StatueOfLiberty Museum | GMA https://t.co/wEtggnJztp  @GMA @ABC @StatueEllisNPS
272,'1129114057842319361,5/16/2019 19:59,Writing_Destiny,â¤ Renaissance Woman. NYC,New York,United States,"The #StatueOfLiberty Museum Debuts With #Oprah, #SethMeyers, and #DVF https://t.co/WnlxIt0PJZ via @VogueMagazineâ€¦ https://t.co/jlH6bSAgyr"
273,'1129113458014920709,5/16/2019 19:56,YachtingMag,"Newport, Rhode Island",Rhode Island,United States,The @Azimut_Yachts Magellano 66 with a great view of Lady Liberty! #yacht #yachts #yachting #NYC #StatueofLiberty https://t.co/Cpw1wBN62F
274,'1129112810527559680,5/16/2019 19:54,JSavoly,Right behind you ,Unknown,Unknown,#RacistTrump skips #StatueofLiberty museum opening that celebrates immigrants https://t.co/yvIGfcFjWu
275,'1129111591562170368,5/16/2019 19:49,Writing_Destiny,â¤ Renaissance Woman. NYC,New York,United States,New York Times | New #StatueOfLiberty Museum Illuminates a Forgotten History https://t.co/dTCXmOuhaC @NYTimesâ€¦ https://t.co/6rlMGVtnW6
276,'1129111194063781891,5/16/2019 19:47,DiversifiedUS,"Kenilworth, NJ",New Jersey,United States,"An exciting day for Diversified as the #StatueofLiberty Museum is unveiled! Years of thoughtful design, expert implâ€¦ https://t.co/pkHjQPmURN"
277,'1129108569012482049,5/16/2019 19:37,k72ndst,"Upper West Side, New York City",New York,United States,I got a sneak peek of #StatueOfLibertyMuseum peep my pix &amp; videos. Included #WWI 77th Division Doughboy helmet ðŸ‡ºðŸ‡¸ ðŸ—½â€¦ https://t.co/RomVkDDSvY
278,'1129103421162872832,5/16/2019 19:16,MaxFromKendall,"Miami, Florida",Florida,United States,"Disgusting full throated, unfair, no hearted #ImmigrationReform @realDonaldTrump spewed out as well as those who clâ€¦ https://t.co/pBlEeygMbK"
279,'1129099775834492928,5/16/2019 19:02,StatueEllisNPS,"Liberty & Ellis Islands, NY/NJ",New York,United States,The #StatueofLibertyMuseum is now open!  A huge thank you to our Park Partner!  The Statue of Liberty-Ellis Islandâ€¦ https://t.co/SIUmXHT8ED
280,'1129099359327576064,5/16/2019 19:00,StatueEllisFdn,"New York, NY USA",New York,United States,First visitors explore the new #StatueofLibertyMuseum which opened today at noon. No tickets are needed and the musâ€¦ https://t.co/FNMAmBzCbU
281,'1129097761222209543,5/16/2019 18:54,StatueEllisFdn,"New York, NY USA",New York,United States,"The press gathers to hear speakers, including our CEO Stephen Briganti, at this morning's dedication ceremony of thâ€¦ https://t.co/qs4eFGesZL"
282,'1129097543256891392,5/16/2019 18:53,StefanDavisActs,Birmingham ,Alabama,United States,"2007 #throwbackthursday

#Checkthedate

LoL good times #statueofliberty #ellisisland #NewYork .
.
.
.
.â€¦ https://t.co/Sca4ruEVt7"
283,'1129097409131368448,5/16/2019 18:52,ElPerezOso11,"Wheaton, MD",Maryland,United States,"""we discriminate against brilliance"" says @realDonaldTrump the dumbest President we've ever had. 
#showusyourgradesâ€¦ https://t.co/RfYbXd9Ghi"
284,'1129097182806724614,5/16/2019 18:52,Writing_Destiny,â¤ Renaissance Woman. NYC,New York,United States,"At the #StatueOfLiberty, my dadâ€™s being honored with a Liberty Star as part of the new museumâ€™s opening. When he caâ€¦ https://t.co/LoREHXPlug"
285,'1129097071619989505,5/16/2019 18:51,ETCanada,Canada,Canada,Other,"""Freedom is for everyone"": @Oprah speaks at the opening night celebration of the #StatueOfLibertyMuseum hosted byâ€¦ https://t.co/ZzxrJuT2gR"
286,'1129095669560614918,5/16/2019 18:45,MLossl,UK,United Kingdom,Other,Iconic views from the Staten Island Ferry. The best free ride in town. #photography #newyork #statenislandferryâ€¦ https://t.co/J04ClryMX5
287,'1129095223445991424,5/16/2019 18:44,StatueEllisFdn,"New York, NY USA",New York,United States,@Gov_Island @StatueEllisNPS @timothyschenck We hope to see you soon at the #StatueofLibertyMuseum!
288,'1129094761799856128,5/16/2019 18:42,nowaydonnay,,Unknown,Unknown,@ABC Under this new law would the president's in-laws have been able to come here from Slovenia and get their citizâ€¦ https://t.co/6XTAcQ1kkQ
289,'1129094674893950977,5/16/2019 18:42,ETCanada,Canada,Canada,Other,".@Oprah celebrates the opening of the #StatueofLibertyMuseum on Ellis Island, plus more star spottingâ€¦ https://t.co/w1MiyOtC29"
290,'1129092432891486208,5/16/2019 18:33,MinnieMaxPugs,"Menlo Park, CA",California,United States,"Posing with Miss Liberty in 2017.
(It's actually bigger than it looks here.) ðŸ¤ªâ¤ï¸ðŸ’š
#ThrowbackThursdayâ€¦ https://t.co/WrbNzyBc9x"
291,'1129088062674354177,5/16/2019 18:15,gillibrandny,New York,New York,United States,The Statue of Liberty promises an America defined by hope and refuge for all in need. This is the founding principlâ€¦ https://t.co/E9xCGcrYej
292,'1129085069388386310,5/16/2019 18:03,Gov_Island,"Governors Island, New York",New York,United States,Congratulations to @StatueEllisNPS and @StatueEllisFdn on todayâ€™s opening of the new #StatueofLibertyMuseum from yoâ€¦ https://t.co/hV36CZYKek
293,'1129081890609205248,5/16/2019 17:51,StatueEllisFdn,"New York, NY USA",New York,United States,@ESIDesign @StatueEllisNPS It was a pleasure working alongside @ESIDesign on the #StatueofLibertyMuseum!
294,'1129081632365928448,5/16/2019 17:50,mOppenheimTV,San Francisco,California,United States,#NEWS: New #museum to open on the same island as the #StatueofLiberty https://t.co/YusZUNSNKZ
295,'1129080358811648005,5/16/2019 17:45,BEStructuralPC,"Wormleysburg, PA",Pennsylvania,United States,"Let's just take a moment to appreciate one of the greatest engineering achievements of all time. 
#StatueOfLibertyâ€¦ https://t.co/CFy2ARvDol"
296,'1129077086600204293,5/16/2019 17:32,ESIDesign,"New York, NY",New York,United States,"Farewell dear #LadyLiberty - we hope you +!your visitors love your brand new #StatueOfLibertyMuseum!  
We are honorâ€¦ https://t.co/HEG7yvhA6e"
297,'1129076885470814208,5/16/2019 17:31,flats1960,"Massachusetts, USA",Massachusetts,United States,@robinskyleigh @fbg0811 We should just give back the #StatueofLiberty. We are unworthy. #shameful
298,'1129076069762588672,5/16/2019 17:28,ithacamcg,"Ithaca, New York",New York,United States,The #statueoflibertymuseum officially opened today. What a treat to have served on the History Advisory Committee aâ€¦ https://t.co/jl0Auy30l2
299,'1129075539292119040,5/16/2019 17:26,NYCONLY,NEW YORK CITY,New York,United States,New York City Dinner Cruise https://t.co/16Kwp6BpMu â€¦ #statueofliberty #nyc https://t.co/qLzhqVKiAo
300,'1129074119922855943,5/16/2019 17:20,bizmitchell,NYC,New York,United States,"@LibertyMutual, it was an elegant choice to commission Tracy K Smith to write a poem for the opening ofâ€¦ https://t.co/zNBdfLKtHI"
301,'1129070657222905856,5/16/2019 17:06,lauraingle,New York,New York,United States,On location inside the brand new #statueofliberty museum which opens today! Check out the original torch Lady Liberâ€¦ https://t.co/mj1h46PhQe
302,'1129069131054112768,5/16/2019 17:00,IPSNYC,"New York, NY",New York,United States,"There is now a #StatueOfLiberty Museum! Opening Today! visitors will be able to learn about her history, how she goâ€¦ https://t.co/LPJl3WPrQ5"
303,'1129067219466489856,5/16/2019 16:52,ABKLawNYC,"New York, NY",New York,United States,"Have you visited @StatueEllisFdn ? #StatueofLiberty 
#NYC #NewYork #LibertyIsland https://t.co/xrvc1GHRyl"
304,'1129067158925991937,5/16/2019 16:52,RKofLammerspiel,,Unknown,Unknown,They renovated the #StatueofLibertyMuseum â€“ did the #MoronInChief have the famous plaque removed? https://t.co/cOzUL9SIUE
305,'1129066930575413250,5/16/2019 16:51,AboundInFaith,,Unknown,Unknown,"Sooo Miraculous and Lovely ðŸ˜

I don't think I could have timed this photo any better.... God is God! Pic taken fromâ€¦ https://t.co/YkVLZvwgeH"
306,'1129065953805754368,5/16/2019 16:47,Boptilyapop,"Novato,Ca. 94945",California,United States,"Must be the #StatueofLiberty sitting out there in the harbor in New York is inscribed with, â€œbring me only your skiâ€¦ https://t.co/ai7KoNn5ei"
307,'1129064812829446146,5/16/2019 16:43,AliHasa_n,,Unknown,Unknown,"PARIS

- Founded in 3rd century BC

- Originally named '#Lutetia'

- #EiffelTower meant to be temporary exhibit forâ€¦ https://t.co/kH903XZNeC"
308,'1129058627095019525,5/16/2019 16:18,msnappa,"New York, USA",New York,United States,Water ferry from #Brooklyn to #Manhattan by way of #EllisIsland #statueofliberty https://t.co/HcfhIKncgK
309,'1129058588138319872,5/16/2019 16:18,GSarafan,"Jersey City, NJ",New Jersey,United States,"Whenever I am asked to go to court in Staten Island I always say ""yes."" It's a pain to get to but the ferry ride baâ€¦ https://t.co/acGwMKf17p"
310,'1129057049206247425,5/16/2019 16:12,joeyph1,,Unknown,Unknown,"One of the three-existing #statueofliberty  in #Gibara, #Cuba. October 10, 1915. Carrara #marble. Made in #Italy. Tâ€¦ https://t.co/rm7H3DKrGn"
311,'1129055281542045696,5/16/2019 16:05,MonsyAlvarado,Woodland Park,New Jersey,United States,The #StatueofLibertyMuseum is now open to public after symbolic ribbon cutting. https://t.co/vMLaZTswmM
312,'1129054062786338816,5/16/2019 16:00,NYCommTrust,New York City,New York,United States,"Last night, two of our VPs got to visit the newly opened #StatueofLibertyMuseum. Here's @mccrthykrr andâ€¦ https://t.co/DrI2J02qU7"
313,'1129053740000923648,5/16/2019 15:59,TalkingAsia,"Melbourne, Australia",Australia,Other,#StatueofLiberty $100M museum opened this week after 2 years of construction.    The news reminded me of my time atâ€¦ https://t.co/7EBsX4jKMb
314,'1129051368088571908,5/16/2019 15:49,ESIDesign,"New York, NY",New York,United States,"â€œWave goodnight to the ladyâ€, Deputy Director of the #NPS recalls hearing from his mom growing up onâ€¦ https://t.co/cU3k8GDv75"
315,'1129050565919543297,5/16/2019 15:46,ESIDesign,"New York, NY",New York,United States,"#NYCâ€™s 109th Mayor,@BilldeBlasio is here to speak about the opening of the #StatueOfLibertyMuseum -
â€œWe think of thâ€¦ https://t.co/rCM2UhMUiV"
316,'1129048783675908096,5/16/2019 15:39,WorkAtLiberty,"Boston, MA",Massachusetts,United States,"Today, as we celebrate the opening of the #StatueofLibertyMuseum, U.S. Poet Laureate Tracy K. Smith has written a pâ€¦ https://t.co/ApH8A3yM0n"
317,'1129048245718667265,5/16/2019 15:37,LisaAcquaire,,Unknown,Unknown,"Diane von Furstenberg, Chairperson of The Statue of Liberty Museum Campaign, reflects on her journey with the projeâ€¦ https://t.co/LSddD31bB4"
318,'1129048117259714560,5/16/2019 15:37,MonsyAlvarado,Woodland Park,New Jersey,United States,New York City Mayor Bill Deblasio speaks at dedication ceremony for new #StatueofLibertyMuseum https://t.co/aiEajQbS3l
319,'1129047482472837124,5/16/2019 15:34,ESIDesign,"New York, NY",New York,United States,â€œShe is the American Dreamâ€ - @DVF says of the #StatueofLiberty at the opening of the #StatueofLibertyMuseum whichâ€¦ https://t.co/eCmeqyT4sm
320,'1129047408971853825,5/16/2019 15:34,NBCproducer,New York,New York,United States,Behind the scenes at the #StatueofLibertyMuseum opening ceremonies. #NYC https://t.co/bLHYydytnQ
321,'1129047287966195712,5/16/2019 15:33,LisaAcquaire,,Unknown,Unknown,President and CEO of The Statue of Liberty Museum - Ellis Island Foundation Stephen Brigantine quotes Barack Obamaâ€¦ https://t.co/mOBtduKs0U
322,'1129046838882050053,5/16/2019 15:31,ESIDesign,"New York, NY",New York,United States,"The #StatueofLibertyMuseumâ€™s Godmother, @DVF herself is greeted with a standing ovation! 
#LibertyIslandâ€¦ https://t.co/5PHdz7KrBQ"
323,'1129046708523065344,5/16/2019 15:31,EarthCam,"Upper Saddle River, NJ",New Jersey,United States,The #StatueofLibertyMuseum opens to the public today! Take a look back through the entire #construction process witâ€¦ https://t.co/ZQlv9BmZpP
324,'1129045246086717446,5/16/2019 15:25,ESIDesign,"New York, NY",New York,United States,"Stephen Briganti, from @StatueEllisFdn reads a celebratory message from former President @BarackObama about the opeâ€¦ https://t.co/uxwabxzBYy"
325,'1129044034616549376,5/16/2019 15:20,ESIDesign,"New York, NY",New York,United States,â€œHere at the new museum we can be sure that the story of Liberty can continue to be toldâ€ - Albert Ellis ofâ€¦ https://t.co/N6XzaMVwCJ
326,'1129043638741348353,5/16/2019 15:19,ESIDesign,"New York, NY",New York,United States,John Piltzecker welcomes the guests on #LibertyIsland for the official dedication of the #StatueofLibertyMuseum andâ€¦ https://t.co/409b3pBFmK
327,'1129042640987709440,5/16/2019 15:15,ESIDesign,"New York, NY",New York,United States,"To open the #StatueofLibertyMuseum , the Manhattan Girls Chorus sings a beautiful medley. ðŸŽ¶We are the light of theâ€¦ https://t.co/qYBg8RiOp8"
328,'1129041998835605504,5/16/2019 15:12,telehistory,London,United Kingdom,Other,"Inside the new #StatueofLibertyMuseum, where visitors can see the original 1886 torch - replaced in the 1980s - up-â€¦ https://t.co/QsF2PcGNQW"
329,'1129041710460411905,5/16/2019 15:11,MonsyAlvarado,Woodland Park,New Jersey,United States,Singing launched a Dedication ceremony happening now of new #StatueofLibertyMuseum. https://t.co/2h61J6MA6W
330,'1129041407778447360,5/16/2019 15:10,Trendolizer,,Unknown,Unknown,Trump skips #StatueofLiberty museum opening that celebrates immigrants #America https://t.co/dVR3TRd9GO https://t.co/aoO80gjiHJ
331,'1129040522411163649,5/16/2019 15:06,hadassamalia,israel,Israel,Other,Soaking it all in ! I love this city ðŸ—½ #sunshine #nyc #statueofliberty #batterypark #newyork #soakupthesunâ€¦ https://t.co/nDWkT5i2IB
332,'1129040084970426368,5/16/2019 15:05,FootwearNews,"New York, NY",New York,United States,See the A-listers who turned out for the #StatueofLibertyMuseum opening: https://t.co/q3MQNq3GMj https://t.co/im0rlyXlVn
333,'1129040009078743043,5/16/2019 15:04,MelodyeShore,Southern California,California,United States,"@Oprah Such an emotional experience, to see her up close, and to reflect on the ideals she represents. I cried whenâ€¦ https://t.co/GffKvjSYsJ"
334,'1129039182532423681,5/16/2019 15:01,Irving_Berlin,"New York, NY",New York,United States,â€œItâ€™s a lovely day today!â€ #IrvingBerlin #StatueofLibertyMuseum https://t.co/4UJUvUX07N
335,'1129038954026741761,5/16/2019 15:00,JimByersTravel,"ÃœT: 43.724882,-79.471653",Canada,Other,Great week for #NewYorkCity. Awesome looking #TWAHotel (photo) opened yesterday. So did new @EmpireOutlets on Stateâ€¦ https://t.co/hA8DibNPv2
336,'1129036101941891073,5/16/2019 14:49,EagleTransferCo,New York City,New York,United States,"The Statue of Liberty Museum, a 26,000-square-foot exhibition space exploring Lady Liberty's history and influence,â€¦ https://t.co/ZhCfbXKAMc"
337,'1129034762289655813,5/16/2019 14:43,TimmyVallas,,Unknown,Unknown,"This is awesome let freedom ring with #LoveAndStuff not #hate 
@Oprah #StatueofLibertyMuseum https://t.co/T3T9uDyRCD"
338,'1129034682530537472,5/16/2019 14:43,1ZenWoman,"ABQ, NM",New Mexico,United States,@JeffBezos @VelshiRuhle Celebrate the life of a 16 yr old Cuban immigrant who earned a scholarship to U of Albuquerâ€¦ https://t.co/wBXq9kz5qt
339,'1129032078950055939,5/16/2019 14:33,Damn_Matthew_,,Unknown,Unknown,"2018 has been a great year btw.
 #ny #StatueofLiberty #f4f https://t.co/pksPg9aBov"
340,'1129031785122340866,5/16/2019 14:32,FootwearNews,"New York, NY",New York,United States,.@Oprah does the monochromatic trend in head-to-toe white a the opening ceremony for the #StatueofLibertyMuseum: https://t.co/6gLJcuHflQ
341,'1129028009565085696,5/16/2019 14:17,luke_hulce,"Washington, USA","Washington, DC",United States,"Yea, verily doth liberty swear at the vile nature of it's unruly citizens that cast it into furthest abandon so hasâ€¦ https://t.co/HzEG0eEg8u"
342,'1129027906804621313,5/16/2019 14:16,bizmitchell,NYC,New York,United States,Congratulations to @DVF for making a magnificent new #StatueofLibertyMuseum a reality and to the @StatueEllisNPS anâ€¦ https://t.co/ysyNMwqHiw
343,'1129027252572827648,5/16/2019 14:14,JoanMcCarthy7,"Los Angeles, CA; Charlotte, NC",California,United States,"Just a little visit to #nyc to brighten a gloomy day 

#birthdaycruise for my big 5yr old! 
#minilandusaâ€¦ https://t.co/GOkakA7Uax"
344,'1129025765373284353,5/16/2019 14:08,heyiworkedthere,,Unknown,Unknown,458 #statueoflibertyðŸ—½ #statueofliberty @ Liberty Island https://t.co/gUwWm9t73j
345,'1129025741113442306,5/16/2019 14:08,AndreasBoos,USA,,United States,"Statue of Liberty Museum opening draws star-studded billionaire crowd
// #StatueofLibertyMuseum // https://t.co/cPiKjvMhpj"
346,'1129023028791250951,5/16/2019 13:57,acoustiguide,,Unknown,Unknown,It's finally here! @StatueEllisNPS @StatueEllisFdn #StatueofLibertyMuseum opening day!  Pick up an audio tour in onâ€¦ https://t.co/lO3KbuDDEY
347,'1129022355873910785,5/16/2019 13:54,SandyHookCenTer,"Newtown, CT., New York, NY.",New York,United States,"@Oprah #StatueofLibertyMuseum 

You get a Dream

You get a Dream

You get a Dream

You get a Dream

You get a Dream

You get a Dream"
348,'1129019602233712640,5/16/2019 13:43,Museumptnrs,,Unknown,Unknown,Anyone visiting new #StatueofLibertyMuseum please let me know how it rates re: #accessibility. I helped #exhibitionâ€¦ https://t.co/gXfJWNAEwu
349,'1129016012727291904,5/16/2019 13:29,Irving_Berlin,"New York, NY",New York,United States,"â€œNothing but blue skies from now on.â€

Itâ€™s a lovely day to celebrate @Irving_Berlin and the #StatueofLibertyMuseumâ€¦ https://t.co/iasYcbZBB5"
350,'1129014965359259648,5/16/2019 13:25,50ShadesoGreene,B,Unknown,Unknown,"I wish I could say this was MY image. I am proud to say, however, this is my DAUGHTER'S capture! I love this shot.â€¦ https://t.co/nWGZWiXk2L"
351,'1129014321101647873,5/16/2019 13:22,LisaAcquaire,,Unknown,Unknown,Getting ready for the dedication of the new museum!  #StatueofLibertyMuseum https://t.co/ZgCfWxIvqH
352,'1129014167313235968,5/16/2019 13:22,MsSugarpie,,Unknown,Unknown,@Oprah It's in New Jersey #StatueOfLiberty
353,'1129010611113873408,5/16/2019 13:08,APEntertainment,,Unknown,Unknown,â€˜FREEDOM FOR EVERYBODYâ€™: @Oprah Winfrey made her first visit to the #StatueofLiberty to celebrate the opening of thâ€¦ https://t.co/DuPCyr33eI
354,'1129010605195767808,5/16/2019 13:07,A_Heath2016,,Unknown,Unknown,Trump Immigration Plan Emphasizes Immigrantsâ€™ Skills Over Family Ties https://t.co/NX841FxSQP like the words inscriâ€¦ https://t.co/HU0uJ97Ltw
355,'1129009986556841984,5/16/2019 13:05,GradyKeefe,"New York, NY",New York,United States,Last night @HillaryClinton attended the opening of the beautiful new #StatueofLibertyMuseum. Such an inspiring sighâ€¦ https://t.co/c3xqpirrTu
356,'1129008840362663937,5/16/2019 13:00,LibertyMutual,"Boston, MA",Massachusetts,United States,"Today, as we celebrate the opening of the #StatueofLibertyMuseum, U.S. Poet Laureate Tracy K. Smith has written a pâ€¦ https://t.co/zwMMhfRJJs"
357,'1129008649538560000,5/16/2019 13:00,ModularGenius,USA,,United States,https://t.co/RH6iOYWw79 The new $100 million Statue of Liberty Museum opens on Liberty Island in New York Harbor. Wâ€¦ https://t.co/4mDk8NYXnR
358,'1129004752971411456,5/16/2019 12:44,jphoganorg,jph@jphogan.org,Unknown,Unknown,"#NYC #SocialMedia #ThursdayMotivation ~ #photography of #April1 share:

#PoetJPHogan #photographer #photos #photoâ€¦ https://t.co/h5YTEHXuL2"
359,'1129003807239745537,5/16/2019 12:40,PaverartLLC,"New Jersey, USA",New Jersey,United States,"#ladyliberty by #paverart
Imagine. Create. Beautify. 
#hardscapebrotherhood #patio #statueoflibertyâ€¦ https://t.co/oUnRGbCAku"
360,'1129003798867992576,5/16/2019 12:40,TheConster,nyc,New York,United States,#aboutlastnight //// #torch #museum #statueofliberty #freedom #nyc @ Statue of Liberty National Monument https://t.co/vA7Un1fjc5
